,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
1268,Can We Pretend (feat. Cash Cash),2020-01-24T08:30:58Z,75,224360,78,Can We Pretend (feat. Cash Cash),single,|P!nk|Cash Cash,2019-04-11
1269,Let It Be Me (feat. Ava Max),2020-01-24T08:30:58Z,71,172933,75,7,album,|David Guetta|Ava Max,2018-09-14
1270,Happy Now,2020-01-24T08:30:58Z,81,211362,79,Happy Now,single,|Kygo|Sandro Cavazza,2018-10-26
1271,ME! (feat. Brendon Urie of Panic! At The Disco),2020-01-24T08:30:58Z,29,193040,0,ME!,single,|Taylor Swift|Brendon Urie,2019-04-26
1272,Ritual,2020-01-24T08:30:58Z,82,198995,79,Ritual,single,|Tiësto|Jonas Blue|Rita Ora,2019-05-31
1273,Ooh Girl (feat. A Boogie Wit da Hoodie),2020-01-24T08:30:58Z,71,168200,78,Ooh Girl (feat. A Boogie Wit da Hoodie),single,|Kris Kross Amsterdam|Conor Maynard|A Boogie Wit da Hoodie,2019-08-30
1274,So Am I,2020-01-24T08:30:58Z,83,183026,78,So Am I,single,|Ava Max,2019-03-07
1275,Never Seen the Rain,2020-01-24T08:30:58Z,73,200755,2,Never Seen the Rain,single,|Tones and I,2019-07-15
1276,Higher Love,2020-01-24T08:30:58Z,87,228267,79,Higher Love,single,|Kygo|Whitney Houston,2019-06-28
1277,Good as Hell (feat. Ariana Grande) - Remix,2020-01-24T08:30:58Z,88,159011,78,Good as Hell (feat. Ariana Grande) [Remix],single,|Lizzo|Ariana Grande,2019-10-25
1278,Bones (feat. OneRepublic),2020-01-24T08:30:58Z,77,205792,78,Bones (feat. OneRepublic),single,|Galantis|OneRepublic,2019-01-31
1279,2002,2020-01-24T08:30:58Z,23,186986,0,Speak Your Mind (Deluxe),album,|Anne-Marie,2018-04-27
1280,Close To Me (with Diplo) (feat. Swae Lee),2020-01-24T08:30:58Z,82,182623,79,Close To Me (feat. Swae Lee),single,|Ellie Goulding|Diplo|Swae Lee,2018-10-24
1281,Bad Vibrations,2020-01-24T08:30:58Z,68,199379,79,Bad Vibrations,single,|Jesper Jenset,2018-09-21
1282,Keep You Mine,2020-01-24T08:30:58Z,72,174760,79,Keep You Mine,single,|NOTD|SHY Martin,2019-08-02
1283,Let It Be Me,2020-01-24T08:30:58Z,22,224060,0,Let It Be Me,single,|Steve Aoki|Backstreet Boys,2019-09-06
1284,Don't Call Me Up,2020-01-24T08:30:58Z,70,178480,79,Don't Call Me Up,single,|Mabel,2019-01-18
1285,Family,2020-01-24T08:30:58Z,84,194826,79,World War Joy,album,|The Chainsmokers|Kygo,2019-12-06
1286,Perfect (feat. Haris),2020-01-24T08:30:58Z,75,176517,76,Perfect (feat. Haris),single,|Lucas & Steve|Haris,2019-10-11
1287,Sweet but Psycho,2020-01-24T08:30:58Z,87,187436,78,Sweet but Psycho,single,|Ava Max,2018-08-17
1288,Somebody,2020-01-24T08:30:58Z,68,238666,78,Brighter Days,album,|Sigala|HRVY|Nina Nesbitt,2018-09-28
1289,So Close,2020-01-24T08:30:58Z,79,190302,79,So Close (feat. Georgia Ku),single,|NOTD|Felix Jaehn|Captain Cuts|Georgia Ku,2018-11-02
1290,I Don't Belong In This Club,2020-01-24T08:30:58Z,33,222620,0,I Don't Belong In This Club,single,|Why Don't We|Macklemore,2019-03-20
1291,Die Young,2020-01-24T08:30:58Z,52,235500,2,Die Young,single,|Sheppard,2019-10-18
1292,Get To Know You,2020-01-24T08:30:58Z,65,201666,78,Get To Know You,single,|Samantha Harvey,2019-11-08
1293,You Need To Calm Down,2020-01-24T08:30:58Z,42,171386,0,You Need To Calm Down,single,|Taylor Swift,2019-06-14
1294,Love You Better,2020-01-24T08:30:58Z,68,170893,79,Love You Better,single,|John De Sohn|Rasmus Hagen,2019-11-15
1295,Grip,2020-01-24T08:30:58Z,73,198074,79,Grip,single,|Seeb|Bastille,2018-12-06
1296,Dance Monkey,2020-01-24T08:30:58Z,42,209754,0,Dance Monkey,single,|Tones and I,2019-05-10
1297,Dancing in the Moonlight,2020-01-24T08:30:58Z,71,164009,76,Dancing in the Moonlight,single,|Jubël|NEIMY,2018-06-22
1298,I Could Get Used To This,2020-01-24T08:30:58Z,66,151125,74,I Could Get Used To This,single,|Martin Jensen|Malte Ebert,2019-10-04
1299,This Feeling (feat. Kelsea Ballerini),2020-01-24T08:30:58Z,22,199226,0,Sick Boy...This Feeling,album,|The Chainsmokers|Kelsea Ballerini,2018-09-18
1300,Happy Now,2020-01-24T08:30:58Z,79,207029,79,Happy Now,single,|Zedd|Elley Duhé,2018-07-18
1301,Happy Kids,2020-01-24T08:30:58Z,65,177209,79,Happy Kids,single,|John De Sohn,2018-11-09
1302,All You Need To Know (feat. Calle Lehmann),2020-01-24T08:30:58Z,76,238458,79,All You Need To Know (feat. Calle Lehmann),single,|Gryffin|SLANDER|Calle Lehmann,2019-03-27
1303,All Night Long (All Night) - Recorded at Spotify Studios Stockholm,2020-01-24T08:30:58Z,40,188166,0,Spotify Singles,single,|Benjamin Ingrosso,2019-03-15
1304,Friends,2020-01-24T08:30:58Z,67,178298,78,Glorious,single,|Ella Henderson,2019-11-08
1305,Lost In Japan - Remix,2020-01-24T08:30:58Z,75,201253,79,Lost In Japan (Remix),single,|Shawn Mendes|Zedd,2018-09-27
1306,Lost,2020-01-24T08:30:58Z,65,217493,79,Lost,single,|End of the World|Clean Bandit,2019-07-26
1307,Body Back (feat. Maia Wright),2020-01-24T08:30:58Z,75,214634,79,Body Back (feat. Maia Wright),single,|Gryffin|Maia Wright,2019-10-18
1308,Roots,2020-01-24T08:30:58Z,69,184563,79,Roots,single,|Valerie Broussard|Galantis,2019-08-16
1309,Wherever You Go,2020-01-24T08:30:58Z,20,208946,0,Blue,album,|Jonas Blue|Jessie Reyez|Juan Magán,2018-11-09
1310,"Alone, Pt. II",2020-01-24T08:30:58Z,86,179052,79,"Alone, Pt. II",single,|Alan Walker|Ava Max,2019-12-27
1311,Fade Out,2020-01-24T08:30:58Z,68,196666,79,Fade Out,single,|Seeb|Olivia O'Brien|Space Primates,2019-05-15
1312,We Got Love,2020-01-24T08:30:58Z,76,213040,79,We Got Love,single,|Sigala|Ella Henderson,2019-11-01
1313,Watermelon Sugar,2020-01-24T08:30:58Z,89,174000,79,Watermelon Sugar,single,|Harry Styles,2019-11-17
1314,I Forgot That You Existed,2020-01-24T08:30:58Z,78,170640,79,Lover,album,|Taylor Swift,2019-08-23
1315,Bruised Not Broken (feat. MNEK & Kiana Ledé),2020-01-24T08:30:58Z,68,160909,78,Bruised Not Broken (feat. MNEK & Kiana Ledé),single,|Matoma|MNEK|Kiana Ledé,2019-06-14
1316,Anti-Everything,2020-01-24T08:30:58Z,19,183853,0,Paper Crowns,single,|Lost Kings|Loren Gray,2019-01-11
1317,Glorious,2020-01-24T08:30:58Z,39,184800,0,Glorious,single,|Ella Henderson,2019-09-13
1318,Forever Young,2020-01-24T08:30:58Z,67,167911,79,Forever Young,single,|John De Sohn|LIAMOO,2018-07-27
1319,You Come First (feat. Saweetie),2020-01-24T08:30:58Z,66,191254,78,You Come First (feat. Saweetie),single,|Zak Abel|Saweetie,2018-10-19
1320,FOCUS,2020-01-24T08:30:58Z,58,150566,79,FOCUS,single,|Keelie Walker,2019-10-25
1321,Dive,2020-01-24T08:30:58Z,68,164490,79,Dive,single,|Hot Shade|Mike Perry|Chris James,2019-12-20
1322,Sad Song,2020-01-24T08:30:58Z,17,154024,0,Sad Song,single,|Alesso|TINI,2019-06-14
1323,God Is A Dancer (with Mabel),2020-01-24T08:30:58Z,82,168125,79,God Is A Dancer (with Mabel),single,|Tiësto|Mabel,2019-09-20
1324,Only Love,2020-01-24T08:30:58Z,67,172222,78,Only Love,single,|Deepend,2018-11-16
1325,Faith (with Dolly Parton) [feat. Mr. Probz],2020-01-24T08:30:58Z,77,186804,78,Faith (with Dolly Parton) [feat. Mr. Probz],single,|Galantis|Dolly Parton|Mr. Probz,2019-10-25
1326,Just Friends,2020-01-24T08:30:58Z,70,168946,79,Just Friends,single,|Virginia To Vegas,2019-05-24
1327,REMEDY,2020-01-24T08:30:58Z,76,190295,79,REMEDY,single,|Alesso,2018-08-31
1328,No New Friends,2020-01-24T08:30:58Z,23,175823,0,No New Friends,single,|Sia|Diplo|Labrinth|LSD,2019-03-14
1329,All Star,2020-01-24T08:30:58Z,66,151278,79,All Star,single,|Mike Perry|Ten Times|Hot Shade|whoisFIYAH,2019-08-23
1330,For What It's Worth,2020-01-24T08:30:58Z,56,172665,76,For What It's Worth,single,|Tiggi Hawke|Sondr,2019-11-29
1331,The Truth,2020-01-24T08:30:58Z,68,222075,76,Once Upon A Mind,album,|James Blunt,2019-10-25
1332,Love Me Less (feat. Quinn XCII),2020-01-24T08:30:58Z,78,177669,79,Love Me Less (feat. Quinn XCII),single,|MAX|Quinn XCII,2019-04-05
1333,Bigger Than,2020-01-24T08:30:58Z,70,208013,79,Bigger Than,single,|Justin Jesso|Seeb,2019-11-15
1334,Walk Alone,2020-01-24T08:30:58Z,66,205408,78,Walk Alone,single,|Rudimental|Tom Walker,2018-10-26
1335,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2020-01-24T08:30:58Z,83,163804,79,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),single,|Martin Garrix|Macklemore|Fall Out Boy,2019-04-25
1336,Too Close,2020-01-24T08:30:58Z,66,147741,79,Too Close,single,|Ria Mae|Dan Talevski,2019-10-16
1337,Something Unreal,2020-01-24T08:30:58Z,64,211653,79,The Last Time,single,|The Script,2019-11-01
1338,2 Hearts (feat. Gia Koka),2020-01-24T08:30:58Z,72,186750,76,2 Hearts (feat. Gia Koka),single,|Sam Feldt|Sigma|Gia Koka,2020-01-10
1339,Crime,2020-01-24T08:30:58Z,65,153930,79,Crime,single,|VAX,2018-08-17
1340,Kiss Somebody,2020-01-24T08:30:58Z,73,138282,78,Kiss Somebody,single,|Julie Bergan|Seeb,2020-01-03
1341,Motivation,2020-01-24T08:30:58Z,82,193837,79,Motivation,single,|Normani,2019-08-16
1342,Crazy Little Thing Called Love - Remastered 2011,2019-12-11T08:38:37Z,74,163373,77,The Game (2011 Remaster),album,|Queen,1980-06-27
1343,Don't You (Forget About Me) - Remastered,2019-12-11T08:38:37Z,41,263973,0,Celebrate (Greatest Hits),compilation,|Simple Minds,2013-03-25
1344,You Can't Hurry Love,2019-12-11T08:38:37Z,30,175346,0,"Hello, I Must Be Going",album,|Phil Collins,1982-11-17
1345,The Best - Edit,2019-12-11T08:38:37Z,70,250133,78,Simply the Best,compilation,|Tina Turner,1991-09-30
1346,I'm Still Standing,2019-12-11T08:38:37Z,26,181786,0,Rocket Man (Deluxe Edition),compilation,|Elton John,2007-03-26
1347,Dancing In the Dark,2019-12-11T08:38:37Z,76,241306,79,Born In The U.S.A.,album,|Bruce Springsteen,1984-06-04
1348,Faith - Remastered,2019-12-11T08:38:37Z,75,193200,79,Faith,album,|George Michael,1987-10-30
1349,Every Breath You Take,2019-12-11T08:38:37Z,67,251573,79,Stranger Things (Soundtrack from the Netflix Original Series),compilation,|The Police,2017-10-27
1350,Uptown Girl,2019-12-11T08:38:37Z,77,197706,69,An Innocent Man,album,|Billy Joel,1983-08-08
1351,I Still Haven't Found What I'm Looking For - Remastered 2007,2019-12-11T08:38:37Z,26,277480,0,The Joshua Tree (Deluxe Edition Remastered),album,|U2,1987-03-10
1352,Under Pressure - Remastered,2019-12-11T08:38:37Z,80,248440,77,Hot Space (2011 Remaster),album,|Queen|David Bowie,1982-05-03
1353,Islands In The Stream,2019-12-11T08:38:37Z,22,249880,0,A Love Song Collection,album,|Kenny Rogers|Dolly Parton,2008-01-01
1354,Every Little Thing She Does Is Magic - Remastered 2003,2019-12-11T08:38:37Z,24,259500,0,Ghost In The Machine (Remastered),album,|The Police,1981-10-02
1355,Karma Chameleon,2019-12-11T08:38:37Z,64,252760,76,Colour By Numbers,album,|Culture Club,1983-10-01
1356,Africa,2019-12-11T08:38:37Z,83,295893,79,Toto IV,album,|TOTO,1982-04-08
1357,Don't Stop Believin',2019-12-11T08:38:37Z,64,249653,79,Flash Back Internacional,compilation,|Journey,2018-04-27
1358,Walking On Sunshine,2019-12-11T08:38:37Z,77,238733,79,Katrina & The Waves,album,|Katrina & The Waves,1985
1359,Got My Mind Set On You - 2004 Mix,2019-12-11T08:38:37Z,70,234653,79,Cloud Nine,album,|George Harrison,1987-11-02
1360,Time After Time,2019-12-11T08:38:37Z,72,243066,79,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),album,|Cyndi Lauper,2014-03-28
1361,Summer Of '69,2019-12-11T08:38:37Z,80,216053,79,Reckless (30th Anniversary / Deluxe Edition),album,|Bryan Adams,1984-11-05
1362,Purple Rain,2019-12-11T08:38:37Z,20,522306,0,Purple Rain,album,|Prince,1984-06-19
1363,Hungry Heart,2019-12-11T08:38:37Z,68,199453,79,The River,album,|Bruce Springsteen,1980-10-17
1364,The Winner Takes It All,2019-12-11T08:38:37Z,22,294720,0,Super Trouper,album,|ABBA,1980
1365,Hungry Eyes,2019-12-11T08:38:37Z,24,248266,0,Dirty Dancing,album,|Eric Carmen,1987-07-10
1366,Against All Odds (Take a Look at Me Now) - 2016 Remaster,2019-12-11T08:38:37Z,74,206360,78,The Singles (Expanded),compilation,|Phil Collins,2016-10-14
1367,Don't Dream It's Over,2019-12-11T08:38:37Z,72,236933,65,Crowded House,album,|Crowded House,1986-01-01
1368,Here I Go Again - 2017 Remaster,2019-12-11T08:38:37Z,58,275693,75,1987 (30th Anniversary Remaster),album,|Whitesnake,1987-04-07
1369,Everywhere - 2017 Remaster,2019-12-11T08:38:37Z,77,226653,78,Tango In the Night (Deluxe Edition),album,|Fleetwood Mac,1987-04-13
1370,Wake Me Up Before You Go-Go,2019-12-11T08:38:37Z,25,230693,0,Make It Big,album,|Wham!,1984-10-23
1371,9 to 5,2019-12-11T08:38:37Z,76,162466,79,9 To 5 And Odd Jobs,album,|Dolly Parton,1980
1372,With Or Without You - Remastered,2019-12-11T08:38:37Z,62,295520,79,The Joshua Tree,album,|U2,1987-03-10
1373,Nothing's Gonna Stop Us Now,2019-12-11T08:38:37Z,24,270333,0,No Protection,album,|Starship,1987
1374,Super Trouper,2019-12-11T08:38:37Z,21,254613,0,Super Trouper,album,|ABBA,1980
1375,All Night Long (All Night) - Single Version,2019-12-11T08:38:37Z,35,260426,5,The Definitive Collection,album,|Lionel Richie,2003-02-04
1376,I Want to Know What Love Is - 1999 Remaster,2019-12-11T08:38:37Z,77,304786,78,Agent Provocateur,album,|Foreigner,1984-12-12
1377,The Boys Of Summer,2019-12-11T08:38:37Z,21,288333,0,The Very Best Of,compilation,|Don Henley,2009-01-01
1378,I Wanna Dance with Somebody (Who Loves Me),2019-12-11T08:38:37Z,80,291293,79,Whitney,album,|Whitney Houston,1987-06-02
1379,Take on Me,2019-12-11T08:38:37Z,82,225280,78,Hunting High and Low,album,|a-ha,1985-06-01
1380,I Want To Break Free,2019-12-11T08:38:37Z,15,201000,0,The Works,album,|Queen,1984-02-27
1381,Heaven Is a Place on Earth,2019-12-11T08:38:37Z,70,246520,75,Greatest Vol.1 - Belinda Carlisle,compilation,|Belinda Carlisle,2013-06-03
1382,If I Could Turn Back Time,2019-12-11T08:38:37Z,20,239826,0,Heart Of Stone,album,|Cher,1989-01-01
1383,Manic Monday,2019-12-11T08:38:37Z,57,184173,72,Different Light,album,|The Bangles,1985-07-17
1384,Walk Of Life,2019-12-11T08:38:37Z,26,249960,0,Brothers In Arms (Remastered),album,|Dire Straits,1985-05-13
1385,Radio Ga Ga - 2011 Mix,2019-12-11T08:38:37Z,76,348226,77,The Works (2011 Remaster),album,|Queen,1984-02-27
1386,"Footloose - From ""Footloose"" Soundtrack",2019-12-11T08:38:37Z,71,226826,79,Footloose (15th Anniversary Collectors' Edition),compilation,|Kenny Loggins,1984
1387,I Just Called To Say I Love You,2019-12-11T08:38:37Z,74,262240,79,At The Close Of A Century,album,|Stevie Wonder,1999-11-23
1388,Rosanna,2019-12-11T08:38:37Z,60,330986,79,Greatest Hits: 40 Trips Around The Sun,compilation,|TOTO,2018-02-09
1389,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",2019-12-11T08:38:37Z,61,289066,77,LOVE,compilation,|Bill Medley|Jennifer Warnes,2009-02-09
1390,Start Me Up - Remastered,2019-12-11T08:38:37Z,76,213066,77,Tattoo You (2009 Re-Mastered),album,|The Rolling Stones,1981-08-24
1391,You Got It,2019-12-11T08:38:37Z,68,210266,79,Mystery Girl,album,|Roy Orbison,1989
1392,You Can Call Me Al,2019-12-11T08:38:37Z,74,280000,75,Graceland (25th Anniversary Deluxe Edition),album,|Paul Simon,1986-08-12
1393,Invisible Touch - Remastered,2019-12-11T08:38:37Z,67,210133,77,Invisible Touch,album,|Genesis,1986-06-09
1394,The Look,2019-12-11T08:38:37Z,71,237320,78,Look Sharp! (2009 Version),album,|Roxette,1988-10-19
1395,Pride (In The Name Of Love) - Remastered 2009,2019-12-11T08:38:37Z,68,228426,75,The Unforgettable Fire (Deluxe Edition Remastered),album,|U2,1984-10-01
1396,We Built This City,2019-12-11T08:38:37Z,27,296080,0,Knee Deep In The Hoopla,album,|Starship,1985
1397,The Power Of Love,2019-12-11T08:38:37Z,72,234333,79,Greatest Hits: Huey Lewis And The News,compilation,|Huey Lewis & The News,2006-01-01
1398,St. Elmos Fire (Man in Motion),2019-12-11T08:38:37Z,68,251800,78,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,compilation,|John Parr,1985-01-01
1399,Nikita,2019-12-11T08:38:37Z,22,343240,0,Ice On Fire (Remastered With Bonus Tracks),album,|Elton John,1985-11-07
1400,Come On Eileen,2019-12-11T08:38:37Z,20,205933,0,Come On Eileen / Dubious,single,|Dexys Midnight Runners,2009-01-01
1401,Bette Davis Eyes,2019-12-11T08:38:37Z,71,228000,79,Mistaken Identity,album,|Kim Carnes,1981-01-01
1402,Everybody Wants To Rule The World,2019-12-11T08:38:37Z,24,251480,0,Songs From The Big Chair,album,|Tears For Fears,1985-02-25
1403,I'm Gonna Be (500 Miles),2019-12-11T08:38:37Z,74,219466,78,Finest,album,|The Proclaimers,2003-09-01
1404,Free Fallin',2019-12-11T08:38:37Z,64,256666,77,Full Moon Fever,album,|Tom Petty,1989-01-01
1405,Alone,2019-12-11T08:38:37Z,73,218733,79,Bad Animals,album,|Heart,1987-06-06
1406,"Up Where We Belong - From ""An Officer And A Gentleman""",2019-12-11T08:38:37Z,67,232573,79,20th Century Masters: The Best Of Joe Cocker (The Millennium Collection),compilation,|Joe Cocker|Jennifer Warnes,2000-06-06
1407,Total Eclipse of the Heart,2019-12-11T08:38:37Z,74,269786,67,The Very Best Of Bonnie Tyler,compilation,|Bonnie Tyler,1999-02-08
1408,Girls Just Want to Have Fun,2019-12-11T08:38:37Z,67,228120,69,The Best Of The 80's,compilation,|Cyndi Lauper,2007-12-10
1409,A Little Respect - 2009 Remastered Version,2019-12-11T08:38:37Z,69,213986,75,The Innocents,album,|Erasure,1988-04-18
1410,Don't You Want Me - 2002 - Remaster,2019-12-11T08:38:37Z,18,238000,0,The Very Best Of The Human League,compilation,|The Human League,2003-09-15
1411,You Make My Dreams,2019-12-11T08:38:37Z,77,190626,79,Voices,album,|Daryl Hall & John Oates,1980
1412,Never Tear Us Apart,2019-12-11T08:38:37Z,65,184586,77,Kick (Remastered),album,|INXS,1987
1413,Ebony & Ivory,2019-12-11T08:38:37Z,14,222466,0,Pop Music: The Modern Era 1976-1999,compilation,|Paul McCartney|Stevie Wonder,1999-10-11
1414,Livin' On A Prayer,2019-12-11T08:38:37Z,83,249293,79,Slippery When Wet,album,|Bon Jovi,1986-01-01
1415,Valerie,2019-12-11T08:38:37Z,18,246666,0,Talking Back To The Night,album,|Steve Winwood,1982-01-01
1416,She Drives Me Crazy,2019-12-11T08:38:37Z,21,218906,0,The Platinum Collection,compilation,|Fine Young Cannibals,2006-03-20
1417,Always on My Mind,2019-12-11T08:38:37Z,70,234906,75,Discography - Complete Singles Collection,compilation,|Pet Shop Boys,1998-03-31
1418,Sledgehammer,2019-12-11T08:38:37Z,64,313533,78,So (Remastered),album,|Peter Gabriel,1986-05-19
1419,Easy Lover,2019-12-11T08:38:37Z,68,304506,76,Chinese Wall,album,|Philip Bailey|Phil Collins,1985-03-20
1420,What's Love Got to Do with It,2019-12-11T08:38:37Z,68,226880,78,What's Love Got to Do with It?,album,|Tina Turner,1993
1421,Only You,2019-12-11T08:38:37Z,65,194173,75,Upstairs at Eric's,album,|Yazoo,1982-07-01
1422,Break My Stride,2019-12-11T08:38:37Z,65,180240,30,'80s Pop Hits,compilation,|Matthew Wilder,2001-08-08
1423,I Knew You Were Waiting (For Me),2019-12-11T08:38:37Z,60,241920,79,Aretha (Expanded Edition),album,|George Michael|Aretha Franklin,1986-10
1424,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",2019-12-11T08:38:37Z,50,257360,1,80 Totally 80s Hits,compilation,|Dionne Warwick|Elton John|Gladys Knight|Stevie Wonder,2014-03-03
1425,If You Don't Know Me by Now - 2008 Remaster,2019-12-11T08:38:37Z,71,204000,78,A New Flame (Expanded),album,|Simply Red,1989
1426,The Lady In Red,2019-12-11T08:38:37Z,19,256173,0,Into The Light,album,|Chris de Burgh,1986-01-01
1427,Listen to Your Heart,2019-12-11T08:38:37Z,75,328093,78,Look Sharp! (2009 Version),album,|Roxette,1988-10-19
1428,Our House,2019-12-11T08:38:37Z,59,190840,76,Total Madness (2012),compilation,|Madness,2009-09-21
1429,Higher Love - Single Version,2019-12-11T08:38:37Z,66,252226,73,'80s Pop #1's,compilation,|Steve Winwood,2007-01-01
1430,Black Velvet,2019-12-11T08:38:37Z,71,287440,78,Alannah Myles,album,|Alannah Myles,1989-03-14
1431,Jump - 2015 Remaster,2019-12-11T08:38:37Z,77,241599,76,1984 (Remastered),album,|Van Halen,1984-01-04
1432,If You Leave Me Now,2019-12-11T08:38:37Z,74,235373,78,Chicago X,album,|Chicago,1976-06-14
1433,Born In The U.S.A.,2019-12-11T08:38:37Z,21,278826,0,Born In The U.S.A.,album,|Bruce Springsteen,1984
1434,Love Shack,2019-12-11T08:38:37Z,69,321573,76,Cosmic Thing,album,|The B-52's,1989-06-23
1435,Woman,2019-12-11T08:38:37Z,16,207013,0,Playlist: Love,compilation,|John Lennon,2008-04-28
1436,Eternal Flame,2019-12-11T08:38:37Z,70,238026,69,The Essential Bangles,compilation,|The Bangles,2004
1437,I Can Dream About You,2019-12-11T08:38:37Z,59,247800,65,Streets Of Fire,compilation,|Dan Hartman,1984-01-01
1438,Why Can't This Be Love,2019-12-11T08:38:37Z,65,227693,78,5150,album,|Van Halen,1986-03-24
1439,I Got You Babe,2019-12-11T08:38:37Z,64,189093,79,Baggariddim,album,|UB40|Chrissie Hynde,1985-01-01
1440,Need You Tonight,2019-12-11T08:38:37Z,60,181106,76,INXS Remastered,album,|INXS,2011-01-01
1441,Video Killed The Radio Star,2019-12-11T08:38:37Z,70,252773,74,The Age Of Plastic,album,|The Buggles,1980-01-10
1442,The Box,2020-01-17T05:01:00Z,100,196652,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06
1443,WHATS POPPIN,2020-01-22T22:42:09Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21
1444,Talkin,2020-01-24T17:36:23Z,61,125543,78,Talkin,single,|YBN Nahmir,2020-01-24
1445,How I Move (feat. Lil Baby),2020-01-17T05:01:00Z,80,224915,79,How I Move (feat. Lil Baby),single,|Flipp Dinero|Lil Baby,2019-11-15
1446,DO DAT (feat. DaBaby & Lil Baby),2020-01-17T05:01:00Z,70,175653,79,RICH YOUNGIN,album,|Stunna 4 Vegas|DaBaby|Lil Baby,2020-01-17
1447,GOODMORNINGTOKYO!,2020-01-17T05:01:00Z,84,150115,79,GOODMORNINGTOKYO!,single,|TOKYO’S REVENGE,2019-10-18
1448,First Place,2020-01-17T05:03:32Z,75,199991,79,First Place,single,|Polo G|Lil Tjay,2020-01-17
1449,ORANGE SODA,2020-01-17T05:01:00Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19
1450,Famous Hoes,2020-01-17T05:01:00Z,80,135460,78,Famous Hoes,single,|NLE Choppa,2019-12-10
1451,Suicidal,2020-01-17T05:01:00Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22
1452,High Right Now (feat. Wiz Khalifa) - Remix,2020-01-24T17:36:23Z,61,175759,79,High Right Now (feat. Wiz Khalifa) [Remix],single,|Tyla Yaweh|Wiz Khalifa,2020-01-31
1453,Heart On Ice - Remix,2020-01-17T05:01:00Z,72,195189,79,Ghetto Gospel,album,|Rod Wave|Lil Durk,2019-11-01
1454,No Idea,2020-01-17T05:01:00Z,92,153750,78,No Idea,single,|Don Toliver,2019-05-29
1455,No Commas,2020-01-24T17:36:23Z,54,180149,79,No Commas,single,|D Smoke,2020-01-24
1456,Protect Da Brand (feat. DaBaby),2020-01-17T05:01:00Z,70,180020,79,Time Served,album,|Moneybagg Yo|DaBaby,2020-01-10
1457,9 Times Out Of 10 (feat. Lil Baby),2020-01-22T19:15:04Z,58,175447,78,9 Times Out Of 10 (feat. Lil Baby),single,|Big Havi|Lil Baby,2020-01-22
1458,Show Stop,2020-01-24T17:36:23Z,57,181522,79,Show Stop,single,|REASON,2020-01-24
1459,Purse,2020-01-24T17:36:23Z,50,132400,79,Wild West,album,|Joey Trap,2020-01-23
1460,Look At They Face,2020-01-17T05:01:00Z,65,165880,79,Look At They Face,single,|Key Glock,2020-01-10
1461,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),2020-01-17T05:01:00Z,66,198607,0,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),single,|Quando Rondo|2 Chainz|A Boogie Wit da Hoodie,2020-01-03
1462,UP THE SMOKE (with Offset),2020-01-17T05:01:00Z,78,188047,0,UP THE SMOKE (with Offset),single,|Stunna 4 Vegas|Offset,2019-11-08
1463,What Happened - Remix,2020-01-24T17:36:23Z,48,236120,79,What Happened (Remix),single,|Luh Soldier|Young Dolph,2020-01-24
1464,U Played (feat. Lil Baby),2020-01-17T05:01:00Z,69,164753,0,U Played (feat. Lil Baby),single,|Moneybagg Yo|Lil Baby,2020-01-03
1465,Take It Down (feat. Offset),2020-01-17T05:01:00Z,40,208975,0,Take It Down (feat. Offset),single,|Pardison Fontaine|Offset,2019-11-11
1466,In Real Life,2020-01-24T17:36:23Z,47,136521,79,In Real Life,single,|Beau Young Prince|Young Nudy,2020-01-24
1467,Dior,2020-01-17T05:01:00Z,77,216386,79,Meet The Woo,album,|Pop Smoke,2019-07-26
1468,Big Drip,2020-01-17T05:01:00Z,50,168359,0,Pain and Love,single,|Fivio Foreign,2019-06-05
1469,Money Talk,2020-01-17T05:01:00Z,76,174640,79,Money Talk,single,|Rich The Kid|YoungBoy Never Broke Again,2020-01-17
1470,Count Money,2020-01-17T05:01:00Z,56,193631,0,Count Money,single,|JayDaYoungan|1400BLKRTB,2020-01-07
1471,Red Light,2020-01-17T05:01:00Z,69,127346,78,Red Light,single,|Tee Grizzley|Hit-Boy,2020-01-17
1472,Cameras,2020-01-17T05:01:00Z,63,161365,79,Cameras,single,|Jay Critch|Nick Mira|jetsonmade,2019-11-20
1473,Christopher Walking,2020-01-17T05:01:00Z,68,191661,79,Christopher Walking,single,|Pop Smoke,2020-01-16
1474,What I Please (feat. Denzel Curry),2020-01-17T05:01:00Z,74,140590,79,What I Please (feat. Denzel Curry),single,|Smokepurpp|Denzel Curry,2019-12-11
