,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
956,6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,2019-12-06T14:42:30Z,75,168840,78,Dressed To Kill,album,|KISS,1975-03-19,1,1,4,0.0468,0.654,0.929,0.0,0.0539,-5.906,0.0998,0.902,144.774
957,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,2019-12-06T14:42:30Z,71,173946,79,Please Please Me (Remastered),album,|The Beatles,1963-03-22,4,1,4,0.27,0.491,0.801,0.0,0.0665,-9.835,0.0361,0.971,160.109
958,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,2019-12-06T14:42:30Z,83,208400,79,Highway to Hell,album,|AC/DC,1979-07-27,6,0,4,0.0591,0.573,0.913,0.00173,0.156,-4.793,0.132,0.422,115.715
959,5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,2019-12-06T14:42:30Z,63,342173,3,Machine Head,album,|Deep Purple,1972-03-25,0,1,4,0.0983,0.632,0.586,0.581,0.0535,-11.333,0.0284,0.89,114.243
960,1Q5kgpp4pmyGqPwNBzkSrw,Roadhouse Blues,2019-12-06T14:42:30Z,72,243826,78,Morrison Hotel,album,|The Doors,1970-02-09,9,1,4,0.337,0.612,0.634,4.6e-05,0.147,-8.212,0.0319,0.904,121.059
961,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,2019-12-06T14:42:30Z,78,188986,79,Combat Rock (Remastered),album,|The Clash,1982,2,1,4,0.079,0.742,0.833,0.0,0.384,-6.463,0.115,0.816,113.375
962,4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,2019-12-06T14:42:30Z,66,279440,79,War (Deluxe Edition Remastered),album,|U2,1983-02-28,6,1,4,0.402,0.543,0.944,0.000564,0.0373,-7.495,0.0543,0.735,101.174
963,3YRCqOhFifThpSRFJ1VWFM,November Rain,2019-12-06T14:42:30Z,80,536066,65,Use Your Illusion I,album,|Guns N' Roses,1991-01-01,11,1,4,0.0163,0.294,0.641,0.22,0.112,-9.316,0.0291,0.226,79.759
964,0SYRVn2YF7HBscQEmlkpTI,Roxanne - Remastered 2003,2019-12-06T14:42:30Z,22,191946,0,Outlandos D'Amour,album,|The Police,1978-11-02,0,1,4,0.026,0.608,0.746,2.39e-06,0.043,-8.851,0.354,0.745,134.03
965,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,2019-12-06T14:42:30Z,83,255493,79,Back In Black,album,|AC/DC,1980-07-25,9,1,4,0.011,0.31,0.7,0.00965,0.0828,-5.678,0.047,0.763,188.386
966,4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,2019-12-06T14:42:30Z,74,145746,79,1 (Remastered),album,|The Beatles,2000-11-13,7,1,4,0.386,0.49,0.715,0.0,0.311,-5.549,0.0476,0.866,130.726
967,5MxNLUsfh7uzROypsoO5qe,Dream On,2019-12-06T14:42:30Z,78,266960,79,Aerosmith,album,|Aerosmith,1973-01-05,1,1,4,0.388,0.307,0.433,9.08e-05,0.332,-10.057,0.029,0.224,160.9
968,3YBZIN3rekqsKxbJc9FZko,Paradise City,2019-12-06T14:42:30Z,77,405640,77,Appetite For Destruction,album,|Guns N' Roses,1987-01-01,11,1,4,0.0169,0.273,0.952,0.0112,0.142,-8.762,0.0841,0.475,100.269
969,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,2019-12-06T14:42:30Z,73,210373,76,Steppenwolf,album,|Steppenwolf,1968,2,1,4,0.262,0.438,0.71,0.537,0.221,-12.412,0.0919,0.53,145.928
970,6XUHsYE38CEbYunT983O9G,Give A Little Bit,2019-12-06T14:42:30Z,74,248173,78,Even In The Quietest Moments,album,|Supertramp,1977-01-01,2,1,4,0.0694,0.531,0.818,0.0096,0.263,-5.358,0.0452,0.471,90.767
971,3UDmHZcBTQp8Iu8droNtUl,Revolution - Remastered 2009,2019-12-06T14:42:30Z,68,205293,79,The Beatles 1967 - 1970 (Remastered),compilation,|The Beatles,1973-04-02,6,1,4,0.0734,0.407,0.834,0.00021,0.241,-9.224,0.208,0.71,121.38
972,32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,2019-12-06T14:42:30Z,19,285133,0,Boston,album,|Boston,1976,7,1,4,0.000894,0.377,0.682,0.00217,0.0504,-8.039,0.0299,0.288,108.736
973,1Ly0ssAgeM7YqdHptao8Oe,Paranoid,2019-12-06T14:42:30Z,15,168440,0,Greatest Hits,compilation,|Black Sabbath,2014-03-28,4,0,4,8.44e-05,0.426,0.619,0.00239,0.17,-11.501,0.0722,0.382,162.721
974,0PP933bHgvV0eD19dG3ms5,Here I Go Again 87 - 2017 Remastered Version,2019-12-06T14:42:30Z,19,275693,0,Whitesnake (30th Anniversary Remaster),album,|Whitesnake,1987,7,1,4,0.151,0.384,0.846,7.73e-05,0.0913,-5.591,0.0365,0.272,90.172
975,4YMLW13PuuO7o3jkIWlKAs,Down On The Corner,2019-12-06T14:42:30Z,19,166280,0,Willy And The Poor Boys (40th Anniversary Edition),album,|Creedence Clearwater Revival,1969-11-02,0,1,4,0.594,0.831,0.544,0.00389,0.0736,-9.288,0.0837,0.856,108.177
976,1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono",2019-12-06T14:42:30Z,66,204480,79,The Rolling Stones In Mono (Remastered 2016),compilation,|The Rolling Stones,1966-01-01,5,0,4,0.0103,0.505,0.836,0.0771,0.295,-7.384,0.101,0.764,159.669
977,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,2019-12-06T14:42:30Z,77,241599,76,1984 (Remastered),album,|Van Halen,1984-01-04,0,1,4,0.171,0.572,0.835,0.000376,0.0702,-6.219,0.0317,0.796,129.994
978,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,2019-12-06T14:42:30Z,77,206266,79,Point Of Know Return,album,|Kansas,1977,7,1,4,0.367,0.475,0.322,0.00056,0.11,-10.687,0.0283,0.387,93.503
979,263aNAQCeFSWipk896byo6,Friday I'm in Love,2019-12-06T14:42:30Z,67,214400,2,Wish,album,|The Cure,1992-04-21,0,0,4,0.000972,0.526,0.762,0.000116,0.338,-12.437,0.0342,0.505,136.203
980,6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising,2019-12-06T14:42:30Z,24,141600,0,Green River (40th Anniversary Edition),album,|Creedence Clearwater Revival,1969-08-03,2,1,4,0.0599,0.647,0.762,3.35e-06,0.0705,-5.856,0.0287,0.93,89.837
981,54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered,2019-12-06T14:42:30Z,70,122066,2,News Of The World (Deluxe Remastered Version),album,|Queen,1977-10-28,2,1,4,0.679,0.693,0.497,0.0,0.258,-7.316,0.119,0.473,81.308
982,3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,2019-12-06T14:42:30Z,21,423840,0,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),album,|Derek & The Dominos,1970-11-01,1,1,4,0.577,0.404,0.903,0.297,0.287,-3.88,0.0668,0.498,115.672
983,1lhpxZT57yw5toGJtt8fGE,Old Time Rock & Roll,2019-12-06T14:42:30Z,17,194146,0,Stranger In Town,album,|Bob Seger,1978-05-05,6,1,4,0.219,0.713,0.931,0.0,0.0694,-2.965,0.0394,0.963,124.127
984,3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,2019-12-06T14:42:30Z,66,179386,77,Hot Rocks (1964-1971),compilation,|The Rolling Stones,1971-12-20,7,1,4,0.363,0.562,0.779,0.0292,0.066,-6.705,0.0592,0.967,119.602
985,66lOpKgTyFjOrac4S1s94g,Rebel Rebel - 1999 Remaster,2019-12-06T14:42:30Z,22,269360,0,Diamond Dogs (30th Anniversary),album,|David Bowie,1974-04-24,9,1,4,0.00101,0.676,0.92,8.65e-06,0.248,-7.96,0.0435,0.624,126.341
986,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,2019-12-06T14:42:30Z,76,333893,78,Led Zeppelin II,album,|Led Zeppelin,1969-10-22,9,1,4,0.0484,0.412,0.902,0.131,0.405,-11.6,0.405,0.422,89.74
987,2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,2019-12-06T14:42:30Z,22,300400,0,Who's Next (Deluxe Edition),album,|The Who,1971-08-14,5,1,4,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,0.15,117.292
988,3G69vJMWsX6ZohTykad2AU,One,2019-12-06T14:42:30Z,77,276186,79,Achtung Baby (Deluxe Edition),album,|U2,1991-11-18,0,1,4,0.245,0.392,0.534,0.00104,0.155,-8.793,0.0369,0.325,181.305
989,10igKaIKsSB6ZnWxPxPvKO,Nothing Else Matters,2019-12-06T14:42:30Z,69,388733,2,Metallica,album,|Metallica,1991-08-12,4,0,3,0.0505,0.558,0.364,5.02e-06,0.0753,-11.258,0.0265,0.17,142.171
990,5e6x5YRnMJIKvYpZxLqdpH,Fortunate Son,2019-12-06T14:42:30Z,15,138053,0,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,album,|Creedence Clearwater Revival,2005-12-14,0,1,4,0.0648,0.636,0.746,0.29,0.173,-3.785,0.0393,0.432,132.31
991,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,2019-12-06T14:42:30Z,74,382296,44,The Wall,album,|Pink Floyd,1979-11-30,11,0,4,0.15,0.472,0.366,0.308,0.0837,-12.595,0.0286,0.171,127.167
992,5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,2019-12-06T14:42:30Z,63,199200,1,Distant Light [1999 - Remaster] (1999 Remastered Version),album,|The Hollies,1971-10-08,9,1,4,0.411,0.757,0.868,0.00221,0.355,-9.326,0.062,0.815,138.923
993,2udGjDmpK1dH9VGyw7nrei,Cocaine,2019-12-06T14:42:30Z,70,221640,64,Slowhand 35th Anniversary,album,|Eric Clapton,1977-11-01,9,1,4,0.0607,0.699,0.502,0.0337,0.317,-12.526,0.0278,0.676,105.266
994,4BVE5tIIpYabZcYCbephNW,Touch Me,2019-12-06T14:42:30Z,67,190253,77,The Soft Parade,album,|The Doors,1969-07-21,1,1,4,0.405,0.425,0.903,0.0128,0.117,-4.801,0.0732,0.769,108.748
995,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,2019-12-06T14:42:30Z,72,286219,77,Hotel California (2013 Remaster),album,|Eagles,1976-12-08,9,1,4,0.0966,0.667,0.755,6.94e-05,0.0523,-7.246,0.069,0.883,109.535
996,3aoDEt6zSuYQ47gzarlaVo,Money - 2011 Remastered Version,2019-12-06T14:42:30Z,15,382834,0,The Dark Side Of The Moon (2011 Remastered Version),album,|Pink Floyd,1973-03-16,9,1,1,0.0241,0.469,0.537,0.00201,0.269,-10.421,0.152,0.783,124.193
997,6Qg7cgN1oZ5mG5nZe9UG0X,Behind Blue Eyes - Original Album Version,2019-12-06T14:42:30Z,17,223333,0,Greatest Hits,compilation,|The Who,2009-12-21,7,1,4,0.229,0.399,0.518,0.00122,0.262,-10.637,0.0318,0.285,127.084
998,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',2019-12-06T14:42:30Z,79,250986,79,Escape,album,|Journey,1981,4,1,4,0.127,0.5,0.748,0.0,0.447,-9.072,0.0363,0.514,118.852
999,3HfB5hBU0dmBt8T0iCmH42,Creep,2019-12-06T14:42:30Z,20,235666,0,Pablo Honey [Collector's Edition],album,|Radiohead,1993-04-23,7,1,4,0.00563,0.532,0.344,0.000473,0.115,-13.057,0.035,0.126,91.834
1000,5EcvzboYmDIfXo9gPplsSB,Brown Sugar,2019-12-06T14:42:30Z,16,228666,0,Sticky Fingers (Deluxe),album,|The Rolling Stones,1971-04-23,0,1,4,0.228,0.638,0.931,0.000295,0.0524,-3.605,0.0363,0.965,128.662
1001,61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,2019-12-06T14:42:30Z,60,269720,2,The Best Of The Animals,compilation,|The Animals,1966-02,9,0,3,0.000825,0.315,0.534,0.108,0.101,-7.552,0.031,0.283,116.89
1002,3x2bXiU0o4WbsPkawXlfDA,Who Are You,2019-12-06T14:42:30Z,17,378706,0,Who Are You (Remastered),album,|The Who,1978-08-18,9,1,4,0.265,0.651,0.661,0.00313,0.106,-11.405,0.0511,0.489,156.371
1003,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,2019-12-06T14:42:30Z,72,295386,78,Led Zeppelin IV (Deluxe Edition),album,|Led Zeppelin,1971-11-08,4,0,4,0.396,0.437,0.864,0.0314,0.242,-7.842,0.0904,0.749,81.394
1004,0eFvoRSTTaR2q8bSWVjwfp,Welcome To The Jungle,2019-12-06T14:42:30Z,13,271866,0,Greatest Hits,compilation,|Guns N' Roses,2004-01-01,10,0,4,0.0301,0.456,0.978,0.499,0.313,-4.869,0.112,0.327,123.411
1005,7IhkWF9zpiYKlU7CxHxYT9,All Right Now,2019-12-06T14:42:30Z,22,332906,0,Fire And Water (Deluxe Edition),album,|Free,2008-01-01,2,1,4,0.25,0.766,0.446,0.000704,0.318,-13.079,0.0867,0.743,119.774
1006,1fDsrQ23eTAVFElUMaf38X,American Pie,2019-12-06T14:42:30Z,73,516893,78,American Pie,album,|Don McLean,1971,4,0,4,0.699,0.531,0.481,0.0,0.0842,-11.709,0.06,0.491,138.45
1007,1zGk1kgAxCpg6PHjGuLe4J,Pinball Wizard,2019-12-06T14:42:30Z,17,180943,0,Tommy (Remastered 2013 Super Deluxe Edition),album,|The Who,1969-05-23,2,1,4,0.0192,0.543,0.715,0.0,0.256,-8.89,0.0356,0.468,124.011
1008,5BIMPccDwShpXq784RJlJp,Enter Sandman,2019-12-06T14:42:30Z,73,331573,2,Metallica,album,|Metallica,1991-08-12,6,0,4,0.00206,0.579,0.824,0.00903,0.059,-8.71,0.03,0.635,123.331
1009,4JNi40t7xR5bO3PWxRkiPN,Free Bird,2019-12-06T14:42:30Z,18,558933,0,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],album,|Lynyrd Skynyrd,1973,7,1,4,0.0119,0.279,0.852,0.076,0.0624,-7.838,0.0511,0.438,117.418
1010,1HOMkjp0nHMaTnfAkslCQj,My Sharona,2019-12-06T14:42:30Z,73,295400,79,Get The Knack,album,|The Knack,1979-01-01,0,1,4,0.0589,0.586,0.7,0.00125,0.0318,-9.558,0.0363,0.897,147.245
1011,7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,2019-12-06T14:42:30Z,75,227266,78,Toulouse Street,album,|The Doobie Brothers,1972,1,0,4,0.221,0.645,0.598,3.53e-06,0.0721,-13.18,0.0335,0.913,105.929
1012,43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,2019-12-06T14:42:30Z,74,266720,79,Jailbreak (Deluxe Edition),album,|Thin Lizzy,1976,8,1,4,0.234,0.445,0.706,0.000252,0.205,-9.803,0.0461,0.768,80.823
1013,70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,2019-12-06T14:42:30Z,74,230480,76,Tres Hombres (Expanded 2006 Remaster),album,|ZZ Top,1973-07-26,4,0,4,0.00249,0.545,0.64,0.0304,0.196,-9.937,0.224,0.606,80.544
1014,2X6gdRlGOQgfaXU9ALUQFQ,The Chain,2019-12-06T14:42:30Z,21,271000,0,Rumours,album,|Fleetwood Mac,1977-02-04,9,1,4,0.0629,0.546,0.529,0.000567,0.0383,-13.6,0.0436,0.574,151.727
1015,5ZgZhzQGCqVwPydT4CkH0W,"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",2019-12-06T14:42:30Z,61,505240,79,The Real Royal Albert Hall 1966 Concert (Live),album,|Bob Dylan,1966-06-22,0,1,4,0.256,0.162,0.867,3.37e-05,0.682,-7.18,0.092,0.499,174.851
1016,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',2019-12-06T14:42:30Z,76,256000,79,Full Moon Fever,album,|Tom Petty,1989-01-01,5,1,4,0.212,0.623,0.449,0.0,0.0613,-13.333,0.0253,0.572,84.383
1017,7iLGljK0LNpGamQQEOuCRC,Won't Get Fooled Again - Original Album Version,2019-12-06T14:42:30Z,15,511400,0,Who's Next (Deluxe Edition),album,|The Who,1971-08-14,2,1,4,0.301,0.686,0.92,0.27,0.0807,-6.231,0.0566,0.225,135.027
1018,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,2019-12-06T14:42:30Z,81,264306,78,Blood Sugar Sex Magik (Deluxe Edition),album,|Red Hot Chili Peppers,1991-09-24,4,1,4,0.0576,0.559,0.345,0.000105,0.141,-13.496,0.0459,0.458,84.581
1019,52dm9op3rbfAkc1LGXgipW,Wild Horses,2019-12-06T14:42:30Z,72,341773,66,Sticky Fingers (Remastered),album,|The Rolling Stones,1971-04-23,7,1,4,0.687,0.432,0.389,0.0107,0.0788,-6.517,0.0255,0.158,139.506
1020,6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door - Remastered,2019-12-06T14:42:30Z,73,149880,79,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],album,|Bob Dylan,1973-07-13,7,1,4,0.251,0.513,0.396,0.177,0.11,-13.061,0.0299,0.229,140.208
1021,1oG2vWELiGjIqxwqGcyqwF,You Really Got Me,2019-12-06T14:42:30Z,16,133933,0,Kinks (Super Deluxe Edition),album,|The Kinks,1964-10-02,8,1,4,0.0995,0.567,0.959,6.07e-05,0.1,-3.822,0.102,0.961,137.377
1022,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,2019-12-06T14:42:30Z,77,214666,79,High Voltage,album,|AC/DC,1976-05-14,9,1,4,0.153,0.754,0.759,0.000114,0.101,-5.218,0.302,0.435,126.367
1023,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,2019-12-06T14:42:30Z,74,278680,79,Born In The U.S.A.,album,|Bruce Springsteen,1984-06-04,4,1,4,0.000373,0.398,0.952,7.75e-05,0.1,-6.042,0.061,0.584,122.093
1024,3CPeWqqaHR0hmyfsWhMJQs,Don't Stop - 2004 Remaster,2019-12-06T14:42:30Z,67,193346,76,Rumours (Super Deluxe),album,|Fleetwood Mac,1977-02-04,9,1,4,0.0373,0.672,0.72,9.38e-06,0.0371,-7.781,0.035,0.828,118.731
1025,6Vjk8MNXpQpi0F4BefdTyq,Kashmir - 2012 Remaster,2019-12-06T14:42:30Z,63,517125,61,Physical Graffiti (Deluxe Edition),album,|Led Zeppelin,1975-02-24,2,1,3,0.452,0.483,0.615,0.000414,0.0512,-8.538,0.0497,0.594,80.576
1026,6FBmHx1FuaSnTnnnaThgbF,Cum on Feel the Noize,2019-12-06T14:42:30Z,70,287400,77,Quiet Riot - Greatest Hits,compilation,|Quiet Riot,1996,11,0,4,0.000183,0.441,0.908,0.00328,0.0612,-4.627,0.115,0.632,145.439
1027,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,2019-12-06T14:42:30Z,73,231933,79,Dirty Deeds Done Dirt Cheap,album,|AC/DC,1976-09-20,11,0,4,0.214,0.668,0.906,0.00229,0.135,-4.881,0.17,0.507,135.653
1028,5uvosCdMlFdTXhoazkTI5R,Light My Fire,2019-12-06T14:42:30Z,72,429760,78,The Doors,album,|The Doors,1967-01-04,3,0,4,0.369,0.413,0.725,2.16e-05,0.0905,-5.787,0.0324,0.44,124.618
1029,0FeCO85RKW8fDRytwXof2x,Go Your Own Way,2019-12-06T14:42:30Z,26,218400,0,Rumours,album,|Fleetwood Mac,1977-02-04,5,1,4,0.0219,0.597,0.812,0.00106,0.102,-12.062,0.0315,0.823,135.68
1030,0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,2019-12-06T14:42:30Z,18,265173,0,Some Girls,album,|The Rolling Stones,1978-06-09,1,0,4,0.413,0.786,0.87,0.000494,0.0389,-3.875,0.0316,0.864,100.66
1031,11dCfArPrM7kzYpUrFHal9,Panama,2019-12-06T14:42:30Z,14,212640,0,1984,album,|Van Halen,1984-01-03,8,1,4,0.00135,0.515,0.987,0.000195,0.0697,-5.391,0.108,0.298,141.258
1032,5y4761pjcksXs1hNsCmc4n,Sunshine Of Your Love,2019-12-06T14:42:30Z,16,250400,0,Disraeli Gears (Deluxe Edition),album,|Cream,1967-11-02,2,1,4,0.389,0.691,0.592,3.29e-05,0.124,-8.089,0.0366,0.736,115.152
1033,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,2019-12-06T14:42:30Z,72,258026,73,Eliminator,album,|ZZ Top,1983-03-23,5,1,4,0.000359,0.601,0.859,0.00124,0.0871,-5.263,0.0276,0.446,125.145
1034,75wP08AtMfGfjk0nPdvVw3,Runnin' Down A Dream,2019-12-06T14:42:30Z,18,264333,0,Anthology: Through The Years,compilation,|Tom Petty and the Heartbreakers,2000-01-01,9,1,4,0.00072,0.467,0.955,0.426,0.494,-6.043,0.0462,0.68,169.776
1035,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),2019-12-06T14:42:30Z,71,145866,78,The Doors,album,|The Doors,1967-01-04,9,1,4,0.2,0.421,0.751,0.0,0.17,-9.584,0.0472,0.789,89.839
1036,2b9lp5A6CqSzwOrBfAFhof,Crazy Train,2019-12-06T14:42:30Z,77,296200,79,Blizzard of Ozz (Expanded Edition),album,|Ozzy Osbourne,1980-09-20,9,1,4,0.361,0.453,0.906,0.000569,0.26,-4.001,0.115,0.473,137.575
1037,4d8CxkF9zNGiHWd7lUqyOo,Rock’N Me - Alternate Version 1,2019-12-06T14:42:30Z,13,192160,0,Rock'N Me (Alternate Version 1),single,|Steve Miller Band,2019-06-12,4,1,4,0.0579,0.529,0.854,0.0,0.224,-4.992,0.0362,0.961,129.381
1038,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,2019-12-06T14:42:30Z,73,200480,69,London Calling (Remastered),album,|The Clash,1979,0,1,4,0.123,0.651,0.801,0.0,0.0825,-7.34,0.0513,0.776,133.763
1039,54eZmuggBFJbV7k248bTTt,A Horse with No Name,2019-12-06T14:42:30Z,76,252239,78,America,album,|America,1972,11,0,4,0.686,0.654,0.506,0.0155,0.155,-17.18,0.0535,0.831,123.179
1040,45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,2019-12-06T14:42:30Z,56,198866,4,The Who Sings My Generation (U.S. Version),album,|The Who,1966-04-01,0,0,4,0.14,0.299,0.787,0.0,0.292,-7.93,0.069,0.716,94.798
1041,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,2019-12-06T14:42:30Z,74,323000,79,Leftoverture,album,|Kansas,1976,7,1,4,0.00316,0.483,0.786,8.86e-05,0.446,-5.735,0.0319,0.793,126.748
1042,3mQ6SLdxxaL52Yte7KF2Ks,Morado,2020-01-24T05:01:00Z,87,200666,79,Morado,single,|J Balvin,2020-01-09,11,0,4,0.137,0.881,0.696,4.13e-05,0.0927,-3.838,0.0797,0.781,97.002
1043,7k4t7uLgtOxPwTpFmtJNTY,Tusa,2020-01-24T05:01:00Z,99,200960,79,Tusa,single,|KAROL G|Nicki Minaj,2019-11-07,2,1,4,0.295,0.803,0.715,0.000134,0.0574,-3.28,0.298,0.574,101.085
1044,7JabxjX6a5GvDDw6zRFscj,Whine Up,2020-01-24T05:01:00Z,43,215459,0,Whine Up,single,|Nicky Jam|Anuel AA,2019-10-29,9,0,4,0.0549,0.817,0.665,0.0,0.103,-6.224,0.0758,0.662,104.957
1045,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,2020-01-24T05:01:00Z,86,190570,79,Me Gusta,single,|Shakira|Anuel AA,2020-01-13,1,0,4,0.0559,0.775,0.696,0.00184,0.157,-5.184,0.0681,0.775,92.007
1046,4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,2020-01-24T05:01:00Z,87,194892,78,Muévelo,single,|Nicky Jam|Daddy Yankee,2020-01-08,7,1,4,0.416,0.595,0.807,1.41e-05,0.565,-2.409,0.0489,0.919,188.081
1047,5DxXgozhkPLgrbKFY91w0c,Vete,2020-01-24T05:01:00Z,93,192024,79,Vete,single,|Bad Bunny,2019-11-21,1,1,4,0.0363,0.886,0.672,8.78e-06,0.101,-4.394,0.188,0.526,91.976
1048,43NqTeL8pgBxKHPMiJKUP5,Girl,2020-01-24T05:01:00Z,72,186426,79,Easy Money Baby,album,|Myke Towers,2020-01-24,6,1,4,0.0325,0.733,0.708,0.000327,0.324,-4.957,0.0937,0.694,93.021
1049,7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,2020-01-24T05:01:00Z,91,226532,79,Sigues Con El,single,|Dimelo Flow|Arcangel|Sech,2019-12-13,9,1,4,0.11,0.883,0.668,0.000529,0.0734,-2.957,0.113,0.676,87.972
1050,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),2020-01-24T05:01:00Z,90,270740,79,Adicto (with Anuel AA & Ozuna),single,|Tainy|Anuel AA|Ozuna,2019-08-22,10,0,4,0.017,0.734,0.836,1.64e-05,0.179,-4.803,0.0735,0.623,80.002
1051,37zdqI4r1gswIzczSBkRon,Aventura,2020-01-24T05:01:00Z,88,217129,79,Épico,album,|Lunay|Ozuna|Anuel AA,2019-10-25,5,1,4,0.223,0.729,0.726,0.0,0.101,-3.208,0.0422,0.876,92.025
1052,6mAN61JH0dzyZpWslS11jy,Fantasias,2020-01-24T05:01:00Z,92,199711,79,Fantasias,single,|Rauw Alejandro|Farruko,2019-08-29,1,1,4,0.143,0.879,0.703,0.0,0.0569,-4.219,0.0701,0.788,94.004
1053,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),2020-01-24T05:01:00Z,96,221714,79,RITMO (Bad Boys For Life),single,|The Black Eyed Peas|J Balvin,2019-10-12,10,0,4,0.0334,0.721,0.716,0.00084,0.237,-7.037,0.0657,0.667,104.994
1054,0RDgqtvOHLwcI6yz9bjsZV,Perreo en La Luna,2020-01-24T05:01:00Z,86,218586,79,The Academy,album,|Rich Music LTD|Sech|Dalex|Justin Quiles|Lenny Tavárez|Feid,2019-10-11,1,0,4,0.268,0.711,0.757,0.0,0.367,-4.188,0.29,0.724,174.013
1055,2sRhe52xJklfzRIe0K6puw,Voy Por Ti,2020-01-24T05:01:00Z,76,212133,79,Voy Por Ti,single,|Cali Y El Dandee|Piso 21,2019-11-08,8,1,4,0.0276,0.722,0.852,0.0,0.1,-3.436,0.093,0.775,179.962
1056,1nocRtwyNPVtGcIJqfgdzZ,Tutu,2020-01-24T05:01:00Z,87,178613,79,Tutu,single,|Camilo|Pedro Capó,2019-08-09,9,1,4,0.273,0.731,0.832,0.0,0.0665,-2.592,0.0503,0.94,146.013
1057,7rFxvKtiIeCfjmn1uKxmI9,Fantasía,2020-01-24T05:01:00Z,57,175186,0,Fantasía,single,|Ozuna,2019-11-28,2,1,4,0.208,0.692,0.727,0.000138,0.0995,-5.586,0.094,0.786,180.079
1058,59s0s39NFWScuHDbHytI14,Indeciso,2020-01-24T05:01:00Z,88,217253,79,Indeciso,single,|Reik|J Balvin|Lalo Ebratt,2019-08-23,0,1,4,0.182,0.738,0.748,0.0,0.11,-4.902,0.0453,0.896,94.949
1059,2zkVH2daHyjS51g7PRJFDn,¿Qué Ha Pasao'?,2020-01-24T05:01:00Z,78,198053,79,¿Qué Ha Pasao'?,single,|Abraham Mateo|Sofia Reyes,2019-10-01,7,1,4,0.315,0.648,0.752,0.0,0.201,-4.13,0.133,0.405,178.228
